address,country,country_iso
tokyo,Japan,JP
jakarta,Indonesia,ID
delhi,India,IN
guangzhou,China,CN
mumbai,India,IN
manila,Philippines,PH
shanghai,China,CN
são paulo,Brazil,BR
seoul,"Korea, South",KR
mexico city,Mexico,MX
cairo,Egypt,EG
new york,United States,US
dhaka,Bangladesh,BD
beijing,China,CN
kolkāta,India,IN
bangkok,Thailand,TH
shenzhen,China,CN
moscow,Russia,RU
buenos aires,Argentina,AR
lagos,Nigeria,NG
istanbul,Turkey,TR
karachi,Pakistan,PK
bangalore,India,IN
ho chi minh city,Vietnam,VN
ōsaka,Japan,JP
chengdu,China,CN
tehran,Iran,IR
kinshasa,Congo (Kinshasa),CD
rio de janeiro,Brazil,BR
chennai,India,IN
xi’an,China,CN
lahore,Pakistan,PK
chongqing,China,CN
los angeles,United States,US
baoding,China,CN
london,United Kingdom,GB
paris,France,FR
linyi,China,CN
dongguan,China,CN
hyderābād,India,IN
tianjin,China,CN
lima,Peru,PE
wuhan,China,CN
nanyang,China,CN
hangzhou,China,CN
foshan,China,CN
nagoya,Japan,JP
tongshan,China,CN
luanda,Angola,AO
zhoukou,China,CN
ganzhou,China,CN
kuala lumpur,Malaysia,MY
heze,China,CN
quanzhou,China,CN
johannesburg,South Africa,ZA
chicago,United States,US
nanjing,China,CN
jining,China,CN
hanoi,Vietnam,VN
pune,India,IN
fuyang,China,CN
ahmedabad,India,IN
bogotá,Colombia,CO
shenyang,China,CN
dar es salaam,Tanzania,TZ
khartoum,Sudan,SD
shangqiu,China,CN
hong kong,Hong Kong,HK
cangzhou,China,CN
riyadh,Saudi Arabia,SA
santiago,Chile,CL
xingtai,China,CN
zhumadian,China,CN
chattogram,Bangladesh,BD
surabaya,Indonesia,ID
zhanjiang,China,CN
bijie,China,CN
yancheng,China,CN
hengyang,China,CN
zunyi,China,CN
shaoyang,China,CN
sūrat,India,IN
shangrao,China,CN
xinyang,China,CN
madrid,Spain,ES
baghdad,Iraq,IQ
maoming,China,CN
jieyang,China,CN
miami,United States,US
singapore,Singapore,SG
houston,United States,US
liaocheng,China,CN
huanggang,China,CN
dalian,China,CN
dallas,United States,US
qingdao,China,CN
yulin,China,CN
douala,Cameroon,CM
qujing,China,CN
nangandao,China,CN
philadelphia,United States,US
pudong,China,CN
toronto,Canada,CA
zhengzhou,China,CN
dezhou,China,CN
nanchong,China,CN
jinan,China,CN
giza,Egypt,EG
nairobi,Kenya,KE
guadalajara,Mexico,MX
ankara,Turkey,TR
tai’an,China,CN
langfang,China,CN
dazhou,China,CN
saint petersburg,Russia,RU
monterrey,Mexico,MX
belo horizonte,Brazil,BR
suzhou,China,CN
yongzhou,China,CN
changde,China,CN
xiangyang,China,CN
rangoon,Burma,MM
atlanta,United States,US
washington,United States,US
zhaotong,China,CN
zhangzhou,China,CN
melbourne,Australia,AU
yichun,China,CN
bozhou,China,CN
suqian,China,CN
abidjan,Côte d’Ivoire,CI
ji’an,China,CN
guilin,China,CN
pingdingshan,China,CN
berlin,Germany,DE
alexandria,Egypt,EG
mianyang,China,CN
sydney,Australia,AU
huanglongsi,China,CN
barcelona,Spain,ES
yuncheng,China,CN
cape town,South Africa,ZA
changsha,China,CN
jeddah,Saudi Arabia,SA
weinan,China,CN
chenzhou,China,CN
jiangmen,China,CN
jiujiang,China,CN
xinpu,China,CN
yibin,China,CN
huaihua,China,CN
yangzhou,China,CN
taizhou,China,CN
kunming,China,CN
yiyang,China,CN
changchun,China,CN
lu’an,China,CN
jiangguanchi,China,CN
meizhou,China,CN
ürümqi,China,CN
suzhou,China,CN
boston,United States,US
i̇zmir,Turkey,TR
guigang,China,CN
shantou,China,CN
kabul,Afghanistan,AF
xiaoganzhan,China,CN
bamako,Mali,ML
luzhou,China,CN
hefei,China,CN
